[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 11:33:28.343] Set: 30 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:33:28.343] Set: 39 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:28.343] Set: 33 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:29.187] High voltage power supply Monitoring with ADS1115 Test
[2025-07-11 11:33:31.545] Set: 16 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:31.747] Set: 7 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:31.955] Set: 6 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:32.152] Set: 9 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:32.353] Set: 4 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:32.562] Set: 49 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:32.762] Set: 42 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:32.958] Set: 55 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:33.168] Set: 60 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:33.369] Set: 48 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:33.569] Set: 55 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:33.774] Set: 8 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:33.975] Set: 4 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:34.175] Set: 3 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:34.380] Set: 99 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:33:34.581] Set: 101 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:34.781] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:34.991] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:35.187] Set: 4 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:35.387] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:35.597] Set: 69 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:35.797] Set: 64 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:35.998] Set: 72 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:33:36.203] Set: 39 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:36.403] Set: 26 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:33:36.605] Set: 34 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:36.809] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:37.010] Set: 26 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:37.210] Set: 21 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:33:37.411] Set: 79 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:37.615] Set: 100 V,  HV: 0 V,  I: 0.001 mA
